UDC,Mission,Stacker,Cell,Size,Height,Pallet 1,Pallet 2,Status,Date,Start,End,Date_cvt,Start_cvt,End_cvt,Duration,Duration_sec,Duration_minutes,DateTime,Hour
8614,Entry-1,1,665,48,52,900151200,,Done,2023-11-28,06:32:41,06:40:51,2023-11-28,1900-01-01 06:32:41,1900-01-01 06:40:51,0 days 00:08:10,490.0,8.166666666666666,2023-11-28 06:32:41,6
1931,Entry,3,867,48,76,400153728,,Done,2023-11-28,06:30:10,06:35:46,2023-11-28,1900-01-01 06:30:10,1900-01-01 06:35:46,0 days 00:05:36,336.0,5.6,2023-11-28 06:30:10,6
8613,Entry-1,1,1265,48,52,300187439,,Done,2023-11-28,06:29:26,06:33:39,2023-11-28,1900-01-01 06:29:26,1900-01-01 06:33:39,0 days 00:04:13,253.0,4.216666666666667,2023-11-28 06:29:26,6
1930,Entry,1,1683,48,52,300187586,,Done,2023-11-28,06:28:00,06:36:19,2023-11-28,1900-01-01 06:28:00,1900-01-01 06:36:19,0 days 00:08:19,499.0,8.316666666666666,2023-11-28 06:28:00,6
8612,Entry-1,1,1561,48,52,300187454,,Done,2023-11-28,06:27:14,06:30:21,2023-11-28,1900-01-01 06:27:14,1900-01-01 06:30:21,0 days 00:03:07,187.0,3.1166666666666667,2023-11-28 06:27:14,6
8611,Entry-1,1,570,48,52,900151521,,Done,2023-11-28,06:22:44,06:26:20,2023-11-28,1900-01-01 06:22:44,1900-01-01 06:26:20,0 days 00:03:36,216.0,3.6,2023-11-28 06:22:44,6
1929,Entry,2,2130,48,76,2100098325,,Done,2023-11-28,06:20:38,06:28:21,2023-11-28,1900-01-01 06:20:38,1900-01-01 06:28:21,0 days 00:07:43,463.0,7.716666666666667,2023-11-28 06:20:38,6
8610,Entry-1,1,578,48,52,600320245,,Done,2023-11-28,06:14:10,06:20:52,2023-11-28,1900-01-01 06:14:10,1900-01-01 06:20:52,0 days 00:06:42,402.0,6.7,2023-11-28 06:14:10,6
1928,Entry,1,352,48,52,100181835,,Done,2023-11-28,06:10:03,06:23:35,2023-11-28,1900-01-01 06:10:03,1900-01-01 06:23:35,0 days 00:13:32,812.0,13.533333333333333,2023-11-28 06:10:03,6
8609,Entry-1,1,570,48,52,900151517,,Done,2023-11-28,06:08:48,06:14:57,2023-11-28,1900-01-01 06:08:48,1900-01-01 06:14:57,0 days 00:06:09,369.0,6.15,2023-11-28 06:08:48,6
1927,Entry,5,961,48,76,500171110,,Done,2023-11-28,06:07:10,06:11:12,2023-11-28,1900-01-01 06:07:10,1900-01-01 06:11:12,0 days 00:04:02,242.0,4.033333333333333,2023-11-28 06:07:10,6
1926,Entry,3,1164,48,52,200190013,,Done,2023-11-28,06:04:50,06:11:07,2023-11-28,1900-01-01 06:04:50,1900-01-01 06:11:07,0 days 00:06:17,377.0,6.283333333333333,2023-11-28 06:04:50,6
8608,Entry-1,1,1748,48,52,700331392,,Done,2023-11-28,06:03:50,06:09:10,2023-11-28,1900-01-01 06:03:50,1900-01-01 06:09:10,0 days 00:05:20,320.0,5.333333333333333,2023-11-28 06:03:50,6
1925,Entry,1,1683,48,52,300187585,,Done,2023-11-28,06:01:25,06:17:57,2023-11-28,1900-01-01 06:01:25,1900-01-01 06:17:57,0 days 00:16:32,992.0,16.533333333333335,2023-11-28 06:01:25,6
8607,Entry-1,1,426,48,52,700331398,,Done,2023-11-28,05:58:39,06:04:32,2023-11-28,1900-01-01 05:58:39,1900-01-01 06:04:32,0 days 00:05:53,353.0,5.883333333333334,2023-11-28 05:58:39,5
1924,Entry,5,809,48,76,2200077702,,Done,2023-11-28,05:56:54,06:01:10,2023-11-28,1900-01-01 05:56:54,1900-01-01 06:01:10,0 days 00:04:16,256.0,4.266666666666667,2023-11-28 05:56:54,5
8606,Entry-1,1,1748,48,52,700331406,,Done,2023-11-28,05:53:46,05:59:09,2023-11-28,1900-01-01 05:53:46,1900-01-01 05:59:09,0 days 00:05:23,323.0,5.383333333333334,2023-11-28 05:53:46,5
8605,Entry-1,1,426,48,52,700331407,,Done,2023-11-28,05:49:19,05:54:36,2023-11-28,1900-01-01 05:49:19,1900-01-01 05:54:36,0 days 00:05:17,317.0,5.283333333333333,2023-11-28 05:49:19,5
8604,Entry-1,1,552,48,52,2300056462,,Done,2023-11-28,05:46:04,05:49:51,2023-11-28,1900-01-01 05:46:04,1900-01-01 05:49:51,0 days 00:03:47,227.0,3.783333333333333,2023-11-28 05:46:04,5
8603,Entry-1,1,417,48,52,100181739,,Done,2023-11-28,05:39:28,05:44:47,2023-11-28,1900-01-01 05:39:28,1900-01-01 05:44:47,0 days 00:05:19,319.0,5.316666666666666,2023-11-28 05:39:28,5
2606,Exit,2,1776,96,52,600316423,,Done,2023-11-28,05:37:58,06:21:35,2023-11-28,1900-01-01 05:37:58,1900-01-01 06:21:35,0 days 00:43:37,2617.0,43.61666666666667,2023-11-28 05:37:58,5
2605,Exit,3,161,96,52,600316424,,Done,2023-11-28,05:37:58,05:56:19,2023-11-28,1900-01-01 05:37:58,1900-01-01 05:56:19,0 days 00:18:21,1101.0,18.35,2023-11-28 05:37:58,5
2604,Exit,1,665,96,52,600316425,,Done,2023-11-28,05:37:50,06:12:35,2023-11-28,1900-01-01 05:37:50,1900-01-01 06:12:35,0 days 00:34:45,2085.0,34.75,2023-11-28 05:37:50,5
2594,Exit,2,1700,96,52,600316417,,Done,2023-11-28,05:37:37,06:17:15,2023-11-28,1900-01-01 05:37:37,1900-01-01 06:17:15,0 days 00:39:38,2378.0,39.63333333333333,2023-11-28 05:37:37,5
2593,Exit,1,570,96,52,600316422,,Done,2023-11-28,05:37:37,06:07:05,2023-11-28,1900-01-01 05:37:37,1900-01-01 06:07:05,0 days 00:29:28,1768.0,29.466666666666665,2023-11-28 05:37:37,5
2596,Exit,3,697,96,52,600316415,,Done,2023-11-28,05:37:36,05:53:31,2023-11-28,1900-01-01 05:37:36,1900-01-01 05:53:31,0 days 00:15:55,955.0,15.916666666666666,2023-11-28 05:37:36,5
2595,Exit,2,496,96,52,600316416,,Done,2023-11-28,05:37:36,06:12:55,2023-11-28,1900-01-01 05:37:36,1900-01-01 06:12:55,0 days 00:35:19,2119.0,35.31666666666667,2023-11-28 05:37:36,5
2598,Exit,2,44,96,52,600316413,,Done,2023-11-28,05:37:35,06:08:35,2023-11-28,1900-01-01 05:37:35,1900-01-01 06:08:35,0 days 00:31:00,1860.0,31.0,2023-11-28 05:37:35,5
2597,Exit,1,1265,96,52,600316414,,Done,2023-11-28,05:37:35,06:02:25,2023-11-28,1900-01-01 05:37:35,1900-01-01 06:02:25,0 days 00:24:50,1490.0,24.833333333333332,2023-11-28 05:37:35,5
2600,Exit,1,1683,96,52,600316409,,Done,2023-11-28,05:37:34,05:57:16,2023-11-28,1900-01-01 05:37:34,1900-01-01 05:57:16,0 days 00:19:42,1182.0,19.7,2023-11-28 05:37:34,5
2599,Exit,2,268,96,52,600316412,,Done,2023-11-28,05:37:34,06:04:17,2023-11-28,1900-01-01 05:37:34,1900-01-01 06:04:17,0 days 00:26:43,1603.0,26.716666666666665,2023-11-28 05:37:34,5
2603,Exit,2,1835,96,52,600316388,,Done,2023-11-28,05:37:33,05:56:14,2023-11-28,1900-01-01 05:37:33,1900-01-01 05:56:14,0 days 00:18:41,1121.0,18.683333333333334,2023-11-28 05:37:33,5
2602,Exit,1,1748,96,52,600316404,,Done,2023-11-28,05:37:33,05:52:11,2023-11-28,1900-01-01 05:37:33,1900-01-01 05:52:11,0 days 00:14:38,878.0,14.633333333333333,2023-11-28 05:37:33,5
2601,Exit,2,712,96,52,600316408,,Done,2023-11-28,05:37:33,06:00:15,2023-11-28,1900-01-01 05:37:33,1900-01-01 06:00:15,0 days 00:22:42,1362.0,22.7,2023-11-28 05:37:33,5
2592,Exit,2,621,96,52,600316380,,Done,2023-11-28,05:36:43,05:52:26,2023-11-28,1900-01-01 05:36:43,1900-01-01 05:52:26,0 days 00:15:43,943.0,15.716666666666667,2023-11-28 05:36:43,5
2590,Exit,3,1765,96,52,600316375,,Done,2023-11-28,05:36:42,05:50:29,2023-11-28,1900-01-01 05:36:42,1900-01-01 05:50:29,0 days 00:13:47,827.0,13.783333333333333,2023-11-28 05:36:42,5
2591,Exit,1,1561,96,52,600316379,,Done,2023-11-28,05:36:42,05:47:44,2023-11-28,1900-01-01 05:36:42,1900-01-01 05:47:44,0 days 00:11:02,662.0,11.033333333333333,2023-11-28 05:36:42,5
2588,Exit,3,500,96,52,600315819,,Done,2023-11-28,05:36:41,05:47:01,2023-11-28,1900-01-01 05:36:41,1900-01-01 05:47:01,0 days 00:10:20,620.0,10.333333333333334,2023-11-28 05:36:41,5
2589,Exit,2,502,96,52,600315820,,Done,2023-11-28,05:36:41,05:48:59,2023-11-28,1900-01-01 05:36:41,1900-01-01 05:48:59,0 days 00:12:18,738.0,12.3,2023-11-28 05:36:41,5
2586,Exit,3,348,96,52,600315817,,Done,2023-11-28,05:36:40,05:43:15,2023-11-28,1900-01-01 05:36:40,1900-01-01 05:43:15,0 days 00:06:35,395.0,6.583333333333333,2023-11-28 05:36:40,5
2587,Exit,2,1779,96,52,600315818,,Done,2023-11-28,05:36:40,05:44:30,2023-11-28,1900-01-01 05:36:40,1900-01-01 05:44:30,0 days 00:07:50,470.0,7.833333333333333,2023-11-28 05:36:40,5
2584,Exit,2,1553,96,52,600315812,,Done,2023-11-28,05:36:35,05:40:10,2023-11-28,1900-01-01 05:36:35,1900-01-01 05:40:10,0 days 00:03:35,215.0,3.5833333333333335,2023-11-28 05:36:35,5
2585,Exit,3,572,96,52,600315813,,Done,2023-11-28,05:36:35,05:39:32,2023-11-28,1900-01-01 05:36:35,1900-01-01 05:39:32,0 days 00:02:57,177.0,2.95,2023-11-28 05:36:35,5
8602,Entry-1,1,854,48,52,200189933,,Done,2023-11-28,05:34:33,05:40:02,2023-11-28,1900-01-01 05:34:33,1900-01-01 05:40:02,0 days 00:05:29,329.0,5.483333333333333,2023-11-28 05:34:33,5
8601,Entry-1,1,1551,48,52,700331738,,Done,2023-11-28,05:29:28,05:35:19,2023-11-28,1900-01-01 05:29:28,1900-01-01 05:35:19,0 days 00:05:51,351.0,5.85,2023-11-28 05:29:28,5
1923,Entry,5,2012,48,76,400153727,,Done,2023-11-28,05:24:23,05:29:45,2023-11-28,1900-01-01 05:24:23,1900-01-01 05:29:45,0 days 00:05:22,322.0,5.366666666666666,2023-11-28 05:24:23,5
8600,Entry-1,1,1175,48,52,700331740,,Done,2023-11-28,05:24:10,05:30:15,2023-11-28,1900-01-01 05:24:10,1900-01-01 05:30:15,0 days 00:06:05,365.0,6.083333333333333,2023-11-28 05:24:10,5
8599,Entry-1,1,1466,48,52,800265620,,Done,2023-11-28,05:18:54,05:24:52,2023-11-28,1900-01-01 05:18:54,1900-01-01 05:24:52,0 days 00:05:58,358.0,5.966666666666667,2023-11-28 05:18:54,5
1922,Entry,3,1163,48,52,300187584,,Done,2023-11-28,05:14:20,05:20:39,2023-11-28,1900-01-01 05:14:20,1900-01-01 05:20:39,0 days 00:06:19,379.0,6.316666666666666,2023-11-28 05:14:20,5
8598,Entry-1,1,840,48,76,500171000,,Done,2023-11-28,05:13:41,05:19:15,2023-11-28,1900-01-01 05:13:41,1900-01-01 05:19:15,0 days 00:05:34,334.0,5.566666666666666,2023-11-28 05:13:41,5
1921,Entry,2,1397,48,52,2100098324,,Done,2023-11-28,05:10:03,05:19:26,2023-11-28,1900-01-01 05:10:03,1900-01-01 05:19:26,0 days 00:09:23,563.0,9.383333333333333,2023-11-28 05:10:03,5
8597,Entry-1,1,1458,48,52,100181817,,Done,2023-11-28,05:09:10,05:14:14,2023-11-28,1900-01-01 05:09:10,1900-01-01 05:14:14,0 days 00:05:04,304.0,5.066666666666666,2023-11-28 05:09:10,5
8596,Entry-1,1,604,48,52,200189889,,Done,2023-11-28,05:04:28,05:08:42,2023-11-28,1900-01-01 05:04:28,1900-01-01 05:08:42,0 days 00:04:14,254.0,4.233333333333333,2023-11-28 05:04:28,5
2578,Exit,5,1165,100,90,100181627,100181628.0,Done,2023-11-28,05:01:14,05:18:44,2023-11-28,1900-01-01 05:01:14,1900-01-01 05:18:44,0 days 00:17:30,1050.0,17.5,2023-11-28 05:01:14,5
2577,Exit,4,1295,100,90,100181629,100181630.0,Done,2023-11-28,05:01:14,05:28:52,2023-11-28,1900-01-01 05:01:14,1900-01-01 05:28:52,0 days 00:27:38,1658.0,27.633333333333333,2023-11-28 05:01:14,5
2580,Exit,4,1584,100,90,100181622,100181624.0,Done,2023-11-28,05:01:13,05:26:07,2023-11-28,1900-01-01 05:01:13,1900-01-01 05:26:07,0 days 00:24:54,1494.0,24.9,2023-11-28 05:01:13,5
2579,Exit,5,1444,100,90,100181625,100181626.0,Done,2023-11-28,05:01:13,05:15:02,2023-11-28,1900-01-01 05:01:13,1900-01-01 05:15:02,0 days 00:13:49,829.0,13.816666666666666,2023-11-28 05:01:13,5
2582,Exit,5,1621,100,90,100181618,100181619.0,Done,2023-11-28,05:01:12,05:08:16,2023-11-28,1900-01-01 05:01:12,1900-01-01 05:08:16,0 days 00:07:04,424.0,7.066666666666666,2023-11-28 05:01:12,5
2581,Exit,5,1463,100,90,100181620,100181621.0,Done,2023-11-28,05:01:12,05:12:04,2023-11-28,1900-01-01 05:01:12,1900-01-01 05:12:04,0 days 00:10:52,652.0,10.866666666666667,2023-11-28 05:01:12,5
2583,Exit,5,42,100,90,100181610,100181611.0,Done,2023-11-28,05:01:11,05:04:32,2023-11-28,1900-01-01 05:01:11,1900-01-01 05:04:32,0 days 00:03:21,201.0,3.35,2023-11-28 05:01:11,5
2570,Exit,4,424,96,52,600318902,,Done,2023-11-28,04:59:26,05:23:37,2023-11-28,1900-01-01 04:59:26,1900-01-01 05:23:37,0 days 00:24:11,1451.0,24.183333333333334,2023-11-28 04:59:26,4
2569,Exit,2,1818,96,52,600318904,,Done,2023-11-28,04:59:26,05:22:27,2023-11-28,1900-01-01 04:59:26,1900-01-01 05:22:27,0 days 00:23:01,1381.0,23.016666666666666,2023-11-28 04:59:26,4
2572,Exit,4,653,96,52,600318900,,Done,2023-11-28,04:59:25,05:16:51,2023-11-28,1900-01-01 04:59:25,1900-01-01 05:16:51,0 days 00:17:26,1046.0,17.433333333333334,2023-11-28 04:59:25,4
2571,Exit,4,555,96,52,600318901,,Done,2023-11-28,04:59:25,05:20:00,2023-11-28,1900-01-01 04:59:25,1900-01-01 05:20:00,0 days 00:20:35,1235.0,20.583333333333332,2023-11-28 04:59:25,4
2574,Exit,3,1229,96,52,600318897,,Done,2023-11-28,04:59:24,05:13:01,2023-11-28,1900-01-01 04:59:24,1900-01-01 05:13:01,0 days 00:13:37,817.0,13.616666666666667,2023-11-28 04:59:24,4
2573,Exit,3,1162,96,52,600318899,,Done,2023-11-28,04:59:24,05:16:25,2023-11-28,1900-01-01 04:59:24,1900-01-01 05:16:25,0 days 00:17:01,1021.0,17.016666666666666,2023-11-28 04:59:24,4
2576,Exit,1,578,96,52,600317767,,Done,2023-11-28,04:59:23,05:37:52,2023-11-28,1900-01-01 04:59:23,1900-01-01 05:37:52,0 days 00:38:29,2309.0,38.483333333333334,2023-11-28 04:59:23,4
2575,Exit,1,552,96,52,600318895,,Done,2023-11-28,04:59:23,05:42:27,2023-11-28,1900-01-01 04:59:23,1900-01-01 05:42:27,0 days 00:43:04,2584.0,43.06666666666667,2023-11-28 04:59:23,4
2568,Exit,1,417,96,52,600317756,,Done,2023-11-28,04:58:28,05:32:51,2023-11-28,1900-01-01 04:58:28,1900-01-01 05:32:51,0 days 00:34:23,2063.0,34.38333333333333,2023-11-28 04:58:28,4
2560,Exit,4,173,96,52,600317765,,Done,2023-11-28,04:58:25,05:09:55,2023-11-28,1900-01-01 04:58:25,1900-01-01 05:09:55,0 days 00:11:30,690.0,11.5,2023-11-28 04:58:25,4
2559,Exit,4,407,96,52,600317766,,Done,2023-11-28,04:58:25,05:13:06,2023-11-28,1900-01-01 04:58:25,1900-01-01 05:13:06,0 days 00:14:41,881.0,14.683333333333334,2023-11-28 04:58:25,4
2562,Exit,1,426,96,52,600317762,,Done,2023-11-28,04:58:24,05:22:25,2023-11-28,1900-01-01 04:58:24,1900-01-01 05:22:25,0 days 00:24:01,1441.0,24.016666666666666,2023-11-28 04:58:24,4
2561,Exit,1,352,96,52,600317764,,Done,2023-11-28,04:58:24,05:27:45,2023-11-28,1900-01-01 04:58:24,1900-01-01 05:27:45,0 days 00:29:21,1761.0,29.35,2023-11-28 04:58:24,4
2564,Exit,1,1175,96,52,600317759,,Done,2023-11-28,04:58:23,05:17:05,2023-11-28,1900-01-01 04:58:23,1900-01-01 05:17:05,0 days 00:18:42,1122.0,18.7,2023-11-28 04:58:23,4
2563,Exit,3,1615,96,52,600317760,,Done,2023-11-28,04:58:23,05:09:51,2023-11-28,1900-01-01 04:58:23,1900-01-01 05:09:51,0 days 00:11:28,688.0,11.466666666666667,2023-11-28 04:58:23,4
2566,Exit,2,1838,96,52,600317757,,Done,2023-11-28,04:58:22,05:15:25,2023-11-28,1900-01-01 04:58:22,1900-01-01 05:15:25,0 days 00:17:03,1023.0,17.05,2023-11-28 04:58:22,4
2565,Exit,1,1551,96,52,600317758,,Done,2023-11-28,04:58:22,05:11:56,2023-11-28,1900-01-01 04:58:22,1900-01-01 05:11:56,0 days 00:13:34,814.0,13.566666666666666,2023-11-28 04:58:22,4
2567,Exit,1,1466,96,52,600317755,,Done,2023-11-28,04:58:21,05:06:36,2023-11-28,1900-01-01 04:58:21,1900-01-01 05:06:36,0 days 00:08:15,495.0,8.25,2023-11-28 04:58:21,4
1920,Entry,3,1164,48,52,200190012,,Done,2023-11-28,04:58:08,05:07:06,2023-11-28,1900-01-01 04:58:08,1900-01-01 05:07:06,0 days 00:08:58,538.0,8.966666666666667,2023-11-28 04:58:08,4
2558,Exit,2,183,96,52,600317754,,Done,2023-11-28,04:57:31,05:11:29,2023-11-28,1900-01-01 04:57:31,1900-01-01 05:11:29,0 days 00:13:58,838.0,13.966666666666667,2023-11-28 04:57:31,4
2556,Exit,1,1458,96,52,600317751,,Done,2023-11-28,04:57:30,05:03:15,2023-11-28,1900-01-01 04:57:30,1900-01-01 05:03:15,0 days 00:05:45,345.0,5.75,2023-11-28 04:57:30,4
2557,Exit,3,169,96,52,600317752,,Done,2023-11-28,04:57:30,05:03:20,2023-11-28,1900-01-01 04:57:30,1900-01-01 05:03:20,0 days 00:05:50,350.0,5.833333333333333,2023-11-28 04:57:30,4
2554,Exit,1,604,96,52,600317748,,Done,2023-11-28,04:57:29,05:00:01,2023-11-28,1900-01-01 04:57:29,1900-01-01 05:00:01,0 days 00:02:32,152.0,2.533333333333333,2023-11-28 04:57:29,4
2555,Exit,2,162,96,52,600317750,,Done,2023-11-28,04:57:29,05:07:35,2023-11-28,1900-01-01 04:57:29,1900-01-01 05:07:35,0 days 00:10:06,606.0,10.1,2023-11-28 04:57:29,4
2552,Exit,4,272,96,52,600317746,,Done,2023-11-28,04:57:28,05:03:35,2023-11-28,1900-01-01 04:57:28,1900-01-01 05:03:35,0 days 00:06:07,367.0,6.116666666666666,2023-11-28 04:57:28,4
2553,Exit,4,335,96,52,600317747,,Done,2023-11-28,04:57:28,05:06:53,2023-11-28,1900-01-01 04:57:28,1900-01-01 05:06:53,0 days 00:09:25,565.0,9.416666666666666,2023-11-28 04:57:28,4
2550,Exit,3,1620,96,52,600317742,,Done,2023-11-28,04:57:27,05:00:21,2023-11-28,1900-01-01 04:57:27,1900-01-01 05:00:21,0 days 00:02:54,174.0,2.9,2023-11-28 04:57:27,4
2551,Exit,2,94,96,52,600317744,,Done,2023-11-28,04:57:27,05:00:29,2023-11-28,1900-01-01 04:57:27,1900-01-01 05:00:29,0 days 00:03:02,182.0,3.033333333333333,2023-11-28 04:57:27,4
2549,Exit,4,609,96,52,600317741,,Done,2023-11-28,04:57:26,04:59:59,2023-11-28,1900-01-01 04:57:26,1900-01-01 04:59:59,0 days 00:02:33,153.0,2.55,2023-11-28 04:57:26,4
1919,Entry,2,1247,48,52,100181834,,Done,2023-11-28,04:55:02,05:04:38,2023-11-28,1900-01-01 04:55:02,1900-01-01 05:04:38,0 days 00:09:36,576.0,9.6,2023-11-28 04:55:02,4
1918,Entry,5,961,48,76,500171109,,Done,2023-11-28,04:53:04,04:57:51,2023-11-28,1900-01-01 04:53:04,1900-01-01 04:57:51,0 days 00:04:47,287.0,4.783333333333333,2023-11-28 04:53:04,4
1917,Entry,3,710,48,52,600320478,,Done,2023-11-28,04:50:53,04:56:44,2023-11-28,1900-01-01 04:50:53,1900-01-01 04:56:44,0 days 00:05:51,351.0,5.85,2023-11-28 04:50:53,4
1916,Entry,5,639,48,90,2300056509,,Done,2023-11-28,04:48:15,04:54:31,2023-11-28,1900-01-01 04:48:15,1900-01-01 04:54:31,0 days 00:06:16,376.0,6.266666666666667,2023-11-28 04:48:15,4
1915,Entry,5,1939,48,76,2200077701,,Done,2023-11-28,04:47:12,04:51:45,2023-11-28,1900-01-01 04:47:12,1900-01-01 04:51:45,0 days 00:04:33,273.0,4.55,2023-11-28 04:47:12,4
1914,Entry,3,1163,48,52,300187583,,Done,2023-11-28,04:26:05,04:32:06,2023-11-28,1900-01-01 04:26:05,1900-01-01 04:32:06,0 days 00:06:01,361.0,6.016666666666667,2023-11-28 04:26:05,4
1913,Entry,5,2012,48,76,400153726,,Done,2023-11-28,04:21:50,04:26:34,2023-11-28,1900-01-01 04:21:50,1900-01-01 04:26:34,0 days 00:04:44,284.0,4.733333333333333,2023-11-28 04:21:50,4
1912,Entry,3,1309,48,52,2100098256,,Done,2023-11-28,04:18:43,04:24:50,2023-11-28,1900-01-01 04:18:43,1900-01-01 04:24:50,0 days 00:06:07,367.0,6.116666666666666,2023-11-28 04:18:43,4
1911,Entry,1,993,48,76,2200077632,,Done,2023-11-28,04:16:53,04:24:45,2023-11-28,1900-01-01 04:16:53,1900-01-01 04:24:45,0 days 00:07:52,472.0,7.866666666666666,2023-11-28 04:16:53,4
1910,Entry,2,1397,48,52,2100098258,,Done,2023-11-28,04:14:58,04:22:12,2023-11-28,1900-01-01 04:14:58,1900-01-01 04:22:12,0 days 00:07:14,434.0,7.233333333333333,2023-11-28 04:14:58,4
1909,Entry,3,1831,48,52,2300056473,,Done,2023-11-28,04:13:07,04:18:59,2023-11-28,1900-01-01 04:13:07,1900-01-01 04:18:59,0 days 00:05:52,352.0,5.866666666666666,2023-11-28 04:13:07,4
1908,Entry,2,2130,48,76,2100098323,,Done,2023-11-28,04:11:17,04:18:32,2023-11-28,1900-01-01 04:11:17,1900-01-01 04:18:32,0 days 00:07:15,435.0,7.25,2023-11-28 04:11:17,4
1907,Entry,5,809,48,76,2200077700,,Done,2023-11-28,04:02:46,04:07:16,2023-11-28,1900-01-01 04:02:46,1900-01-01 04:07:16,0 days 00:04:30,270.0,4.5,2023-11-28 04:02:46,4
1906,Entry,3,1920,48,76,2200077634,,Done,2023-11-28,03:59:56,04:05:50,2023-11-28,1900-01-01 03:59:56,1900-01-01 04:05:50,0 days 00:05:54,354.0,5.9,2023-11-28 03:59:56,3
1905,Entry,2,1247,48,52,100181833,,Done,2023-11-28,03:58:04,04:05:34,2023-11-28,1900-01-01 03:58:04,1900-01-01 04:05:34,0 days 00:07:30,450.0,7.5,2023-11-28 03:58:04,3
1904,Entry,3,1831,48,52,2300056474,,Done,2023-11-28,03:55:19,04:01:31,2023-11-28,1900-01-01 03:55:19,1900-01-01 04:01:31,0 days 00:06:12,372.0,6.2,2023-11-28 03:55:19,3
1903,Entry,1,1571,48,52,200190011,,Done,2023-11-28,03:48:52,03:54:46,2023-11-28,1900-01-01 03:48:52,1900-01-01 03:54:46,0 days 00:05:54,354.0,5.9,2023-11-28 03:48:52,3
1902,Entry,3,1829,48,52,300187582,,Done,2023-11-28,03:44:25,03:54:24,2023-11-28,1900-01-01 03:44:25,1900-01-01 03:54:24,0 days 00:09:59,599.0,9.983333333333333,2023-11-28 03:44:25,3
1901,Entry,3,1531,48,52,2100098250,,Done,2023-11-28,03:41:50,03:50:59,2023-11-28,1900-01-01 03:41:50,1900-01-01 03:50:59,0 days 00:09:09,549.0,9.15,2023-11-28 03:41:50,3
1900,Entry,3,792,48,76,2100098257,,Done,2023-11-28,03:40:00,03:47:47,2023-11-28,1900-01-01 03:40:00,1900-01-01 03:47:47,0 days 00:07:47,467.0,7.783333333333333,2023-11-28 03:40:00,3
1899,Entry,3,1456,48,52,2300056481,,Done,2023-11-28,03:38:10,03:44:42,2023-11-28,1900-01-01 03:38:10,1900-01-01 03:44:42,0 days 00:06:32,392.0,6.533333333333333,2023-11-28 03:38:10,3
1898,Entry,5,1927,48,76,2200077641,,Done,2023-11-28,03:36:59,03:41:37,2023-11-28,1900-01-01 03:36:59,1900-01-01 03:41:37,0 days 00:04:38,278.0,4.633333333333334,2023-11-28 03:36:59,3
1897,Entry,3,1531,48,52,2100098322,,Done,2023-11-28,03:35:39,03:41:20,2023-11-28,1900-01-01 03:35:39,1900-01-01 03:41:20,0 days 00:05:41,341.0,5.683333333333334,2023-11-28 03:35:39,3
1896,Entry,2,689,48,52,2300056483,,Done,2023-11-28,03:33:43,03:41:15,2023-11-28,1900-01-01 03:33:43,1900-01-01 03:41:15,0 days 00:07:32,452.0,7.533333333333333,2023-11-28 03:33:43,3
1895,Entry,3,1920,48,76,2200077639,,Done,2023-11-28,03:31:48,03:38:12,2023-11-28,1900-01-01 03:31:48,1900-01-01 03:38:12,0 days 00:06:24,384.0,6.4,2023-11-28 03:31:48,3
1894,Entry,1,1721,48,52,2300056479,,Done,2023-11-28,03:29:53,03:35:49,2023-11-28,1900-01-01 03:29:53,1900-01-01 03:35:49,0 days 00:05:56,356.0,5.933333333333334,2023-11-28 03:29:53,3
1893,Entry,3,700,48,52,2100098255,,Done,2023-11-28,03:28:02,03:34:49,2023-11-28,1900-01-01 03:28:02,1900-01-01 03:34:49,0 days 00:06:47,407.0,6.783333333333333,2023-11-28 03:28:02,3
1892,Entry,3,2144,48,76,2200077633,,Done,2023-11-28,03:25:15,03:31:37,2023-11-28,1900-01-01 03:25:15,1900-01-01 03:31:37,0 days 00:06:22,382.0,6.366666666666666,2023-11-28 03:25:15,3
1891,Entry,2,2053,48,76,400153725,,Done,2023-11-28,03:24:18,03:32:00,2023-11-28,1900-01-01 03:24:18,1900-01-01 03:32:00,0 days 00:07:42,462.0,7.7,2023-11-28 03:24:18,3
1890,Entry,3,1016,48,76,500171108,,Done,2023-11-28,03:18:43,03:24:26,2023-11-28,1900-01-01 03:18:43,1900-01-01 03:24:26,0 days 00:05:43,343.0,5.716666666666667,2023-11-28 03:18:43,3
1889,Entry,5,2008,48,76,2100098252,,Done,2023-11-28,03:16:20,03:21:10,2023-11-28,1900-01-01 03:16:20,1900-01-01 03:21:10,0 days 00:04:50,290.0,4.833333333333333,2023-11-28 03:16:20,3
1888,Entry,3,792,48,76,2100098254,,Done,2023-11-28,03:14:21,03:20:11,2023-11-28,1900-01-01 03:14:21,1900-01-01 03:20:11,0 days 00:05:50,350.0,5.833333333333333,2023-11-28 03:14:21,3
1887,Entry,1,142,48,52,100181832,,Done,2023-11-28,03:10:43,03:16:44,2023-11-28,1900-01-01 03:10:43,1900-01-01 03:16:44,0 days 00:06:01,361.0,6.016666666666667,2023-11-28 03:10:43,3
1886,Entry,3,1456,48,52,2300056477,,Done,2023-11-28,03:07:23,03:13:55,2023-11-28,1900-01-01 03:07:23,1900-01-01 03:13:55,0 days 00:06:32,392.0,6.533333333333333,2023-11-28 03:07:23,3
